1800,炭步,143.24,南,3
2500,炭步,107.56,东 南,3
2100,炭步,100.0,南,3
1900,炭步,90.0,南 北,3
2500,炭步,136.84,东,4
1800,炭步,102.0,南,3
2000,炭步,107.0,东南,2
1800,炭步,160.3,南,3
2000,炭步,115.0,南,3
2500,炭步,160.0,南,3
3000,炭步,205.0,南,4
1600,炭步,107.0,南,3
2000,炭步,107.21,南,3
2200,新区,78.0,南,3
2500,新区,122.0,南,3
2800,新区,81.0,西北,2
2500,新区,133.0,南,3
2200,新区,78.0,北,3
3400,新区,84.0,西北,2
1600,新区,127.0,南,2
2000,新区,100.0,北,2
2600,新区,58.0,东 东南,2
1700,新区,56.0,南,1
2300,新区,80.0,南,2
1800,新区,53.4,东,1
2000,新区,106.0,东北,3
4000,新区,133.0,南 北,3
1500,新区,95.0,南,1
1800,新区,35.0,北,1
1300,新区,45.0,南,1
2500,新区,80.0,南,2
1500,新区,63.0,南,2
1750,新区,65.0,南,2
1500,铁路西,95.0,南,3
1500,铁路西,105.94,南 北,3
1850,铁路西,77.0,南,2
2000,铁路西,60.0,南,2
1800,铁路西,94.0,南,3
1800,铁路西,100.0,南,3
2200,铁路西,89.0,东北,3
2200,铁路西,77.0,南,2
1700,铁路西,101.0,东,3
1600,铁路西,42.0,南,1
1300,铁路西,46.0,南,1
1500,铁路西,63.0,南,2
2800,铁路西,144.15,南,3
1800,铁路西,60.0,东南,2
1600,铁路西,68.0,南,2
2300,铁路西,106.0,南 北,3
2000,铁路西,86.0,南,2
1500,铁路西,46.0,东南,1
2300,铁路西,95.0,南 北,3
2380,铁路西,141.7,南 北,4
1900,铁路西,75.0,北,2
1600,铁路西,99.0,西,3
1900,铁路西,77.6,南,2
1800,铁路西,84.78,南,2
1800,铁路西,92.0,南 北,3
1500,铁路西,82.58,东南,2
2000,铁路西,75.0,西北,2
1500,铁路西,43.0,南,1
1688,铁路西,60.0,东,2
1500,铁路西,46.0,东南,1
1800,狮岭镇,75.0,北,2
2800,狮岭镇,120.0,南 北,3
2300,狮岭镇,96.0,东,2
2000,狮岭镇,85.93,南,3
3000,狮岭镇,116.0,东南 南,3
2800,狮岭镇,115.0,北,3
2000,狮岭镇,101.0,东南,3
2100,狮岭镇,83.0,东北,2
1200,狮岭镇,64.0,南,2
1000,狮岭镇,50.57,北,2
2900,狮岭镇,99.0,南 北,3
1900,狮岭镇,91.0,南,2
7000,狮岭镇,360.02,南,7
2300,狮岭镇,96.0,南,3
998,狮岭镇,51.0,南,1
1400,狮岭镇,75.0,东,2
1500,狮岭镇,70.0,北,2
2600,狮岭镇,103.0,南,3
1800,狮岭镇,86.0,北,2
2000,狮岭镇,86.0,北,2
2700,狮岭镇,96.0,南,3
13000,狮岭镇,260.0,南 北,4
2000,狮岭镇,51.0,南,1
2300,狮岭镇,103.0,东,3
3200,狮岭镇,101.0,东 西,3
2000,狮岭镇,103.85,东南,2
1600,狮岭镇,70.0,南,2
2000,狮岭镇,112.0,南,3
2200,狮岭镇,104.0,南,3
3000,狮岭镇,90.0,南 西南,3
2200,秀全街,53.0,南,1
4500,秀全街,170.0,南 北,4
1800,秀全街,53.0,北,1
3000,秀全街,73.0,北,1
2000,秀全街,53.0,南,1
1500,秀全街,79.29,东,2
1400,秀全街,82.0,南,2
1800,秀全街,66.0,南,1
2500,秀全街,115.0,南,3
2000,秀全街,93.5,北,3
2200,秀全街,85.0,南,2
2000,秀全街,117.0,南,3
2300,秀全街,96.0,北,2
1800,秀全街,53.0,北,1
2500,秀全街,85.0,南,2
1800,秀全街,53.0,南,1
1800,秀全街,53.0,北,1
2000,秀全街,85.84,南,2
1900,秀全街,90.0,北,2
2800,秀全街,143.0,北,3
4500,秀全街,190.0,南,4
3000,秀全街,72.0,北,1
3000,秀全街,73.0,南,1
2800,秀全街,73.0,北,1
1800,秀全街,97.0,西,3
2700,秀全街,116.0,南,3
1400,秀全街,39.0,南,1
1400,秀全街,83.0,南,2
2500,秀全街,90.0,南,3
2200,秀全街,100.0,南,3
1200,山前大道,88.23,南,2
3500,山前大道,211.27,南 北,5
2000,山前大道,94.0,北,3
800,旧区,60.0,南,2
2000,旧区,80.0,南 北,2
2000,旧区,98.0,南,3
2000,旧区,59.0,东,1
1500,旧区,53.49,西,1
1600,旧区,64.87,西 西北,2
2000,旧区,59.73,东南,1
2000,旧区,84.0,北,2
1800,旧区,86.0,南,2
2400,旧区,72.0,南,2
1300,旧区,80.0,南,2
1500,旧区,53.49,西,1
2000,旧区,100.0,南 北,3
1800,旧区,90.0,南,3
2100,旧区,62.43,北,2
3000,旧区,97.0,东南,3
1700,旧区,120.0,北,3
