18000,崇明其它,410.64,南,5
2200,陈家镇,107.8,南,3
2600,陈家镇,82.6,南,2
1000,陈家镇,45.95,南,2
2700,陈家镇,127.32,南,3
7500,陈家镇,179.1,南 北,4
32000,陈家镇,347.95,南 北,7
2300,陈家镇,110.0,南,3
7000,陈家镇,209.37,南,4
2300,陈家镇,118.0,南,3
2800,陈家镇,134.6,南,3
2300,陈家镇,119.09,南,3
1000,陈家镇,120.46,南,3
3000,长兴岛,80.0,南,2
2000,长兴岛,104.0,南,3
4000,长兴岛,99.29,南,3
3000,长兴岛,43.52,南,2
3600,长兴岛,120.0,南,3
4000,崇明新城,116.3,南 北,3
2100,崇明新城,44.69,南 北,2
2000,崇明新城,88.28,南 北,2
1500,崇明新城,126.21,南,3
1000,崇明新城,114.51,南,3
2600,崇明新城,112.88,南,3
2800,崇明新城,112.91,南 北,3
3500,徐行,74.19,南 北,2
4000,徐行,89.29,南,3
3400,徐行,73.62,南,2
3800,徐行,90.91,南,2
3800,徐行,85.41,南,2
4800,徐行,97.56,南 北,3
4000,徐行,85.03,南,2
4200,徐行,92.4,南,3
3200,徐行,60.98,南,2
2600,徐行,55.28,南,2
2600,徐行,51.21,南,2
2500,徐行,49.19,南,2
3000,徐行,49.19,南,1
18000,徐行,194.6,南,5
2900,徐行,53.3,南,2
4500,徐行,87.05,南,3
4000,徐行,85.12,南,4
4500,徐行,89.27,南 北,2
4000,徐行,85.83,南,3
4000,徐行,90.91,南,2
4000,徐行,82.71,南,2
4900,徐行,215.6,南 北,4
3500,徐行,81.47,南,2
7800,四川北路,52.29,南,1
27000,四川北路,161.16,东南 南 西南 北,4
3500,四川北路,35.0,南,1
6500,四川北路,77.2,南,2
4600,四川北路,31.75,南,1
6000,四川北路,55.54,南,1
5000,四川北路,44.66,南,1
7000,四川北路,58.57,南 北,1
11500,四川北路,112.52,南,2
10500,四川北路,113.46,南,2
8500,四川北路,79.84,南,2
13500,四川北路,105.74,南,2
5800,四川北路,56.89,南,2
4000,四川北路,36.3,南,1
19800,四川北路,71.64,南 北,3
29000,四川北路,171.0,南,3
6000,四川北路,50.0,南,2
12000,四川北路,107.09,东,3
26000,四川北路,171.79,南,3
6700,四川北路,41.27,南,1
13800,四川北路,113.79,南,2
9600,四川北路,86.74,南,2
11800,四川北路,114.58,南,2
10800,四川北路,104.0,南,3
5300,四川北路,44.66,南,1
15000,四川北路,116.73,南,2
6800,四川北路,60.2,南,2
13500,四川北路,125.74,南,3
13000,四川北路,108.4,南,2
13500,四川北路,111.17,南,2
14500,临平路,84.36,东南,2
10900,临平路,103.15,南,2
22000,临平路,97.93,南,2
7800,临平路,67.91,南,2
14000,临平路,90.7,南,2
12500,临平路,112.79,西南,2
6800,临平路,47.0,南,1
10000,临平路,77.98,南,2
14500,临平路,88.05,南,2
12500,临平路,136.73,南,3
5200,临平路,39.32,南,1
12500,临平路,96.98,南,2
5200,临平路,40.43,南,1
5200,临平路,32.99,西南,1
18000,临平路,87.26,南,2
3900,临平路,36.04,南,1
4750,临平路,36.0,南,1
5300,临平路,37.14,南,1
13000,临平路,101.38,南,2
5200,临平路,49.66,南,1
5600,临平路,35.05,南,1
11000,临平路,88.86,南,2
4350,临平路,29.0,东南,1
12000,临平路,128.0,南,3
5500,临平路,38.32,南,1
3600,临平路,29.03,南,1
6800,临平路,48.83,南,2
12000,临平路,79.26,南,2
9500,临平路,54.09,东南,1
11000,临平路,112.27,南,2
5000,鲁迅公园,46.69,南,1
5500,鲁迅公园,42.43,南,1
5200,鲁迅公园,42.53,南,1
3600,鲁迅公园,28.4,东北,1
3980,鲁迅公园,26.4,北,1
7600,鲁迅公园,61.46,南,2
