4500,大鹏半岛,89.0,南,3
3800,大鹏半岛,79.49,南,3
4300,大鹏半岛,123.0,东南,4
4200,大鹏半岛,87.43,南,2
4000,大鹏半岛,93.0,东南,3
3000,大鹏半岛,82.0,南,3
3000,大鹏半岛,69.0,东南,2
3500,大鹏半岛,87.0,南,3
3000,大鹏半岛,82.58,南,3
2700,大鹏半岛,67.4,南,2
9000,大鹏半岛,191.0,南,5
4000,大鹏半岛,89.0,南,4
38000,大鹏半岛,149.18,南 北,5
5000,大鹏半岛,106.3,东南,4
4000,大鹏半岛,117.05,南,4
4000,大鹏半岛,79.0,南,3
3500,大鹏半岛,74.7,东南,2
4200,大鹏半岛,103.5,东南,3
3500,大鹏半岛,89.65,西,1
4500,大鹏半岛,93.5,南,3
2000,大鹏半岛,37.0,东南,1
8800,大鹏半岛,148.0,南,4
3500,大鹏半岛,89.0,南,3
13800,大鹏半岛,215.11,南,5
7200,大鹏半岛,93.94,东南,2
2500,大鹏半岛,63.0,西北,2
3200,大鹏半岛,57.0,北,1
65000,大鹏半岛,150.43,西南,5
6000,大鹏半岛,110.62,南,3
5300,桃源居,85.0,东南,3
5300,桃源居,80.87,东南,2
6300,桃源居,111.0,东南,4
5600,桃源居,85.0,东南,2
4200,桃源居,52.56,南,2
4500,桃源居,82.0,南,2
1800,桃源居,84.66,西南,4
1800,桃源居,20.31,东南,1
23000,桃源居,302.74,西南,4
5200,桃源居,98.0,南,3
4600,桃源居,65.0,东南,2
1800,桃源居,20.31,东南,1
1800,桃源居,30.0,南,2
7200,桃源居,148.0,南,4
6000,桃源居,57.76,东,3
2150,桃源居,16.8,东,5
5600,桃源居,86.0,东南,3
4000,坪山,89.0,南,3
4800,坪山,144.0,南,4
2800,坪山,37.0,东,1
3400,坪山,75.0,南,3
4000,坪山,89.0,南,3
3800,坪山,94.0,南,3
3100,坪山,51.0,南,3
3000,坪山,57.0,南,2
4300,坪山,89.0,北,4
4800,坪山,87.0,北,3
3400,坪山,100.0,东南,3
3400,坪山,136.0,南,3
4000,坪山,89.0,南,3
3600,坪山,77.29,东南,3
3800,坪山,81.0,南,3
3600,坪山,78.0,东南,3
4000,坪山,94.41,南,3
3000,坪山,64.0,东南,2
4000,坪山,88.01,东南,3
2800,坪山,72.0,东南,3
7500,坪山,130.0,西南,4
3600,坪山,81.0,南,3
3500,坪山,89.0,东南,3
3600,坪山,85.0,西南,3
4100,公明,77.0,东南,3
2800,公明,54.0,南,2
3522,公明,42.21,东,2
2600,公明,90.0,南 北,3
2300,公明,23.0,南,1
5000,公明,98.0,西南,3
4200,公明,90.0,南,3
6000,公明,89.26,南,3
2100,公明,28.0,东南,1
7500,公明,121.68,东南,4
2600,公明,54.0,南,2
3700,公明,42.28,南,2
3800,公明,105.84,西南,4
5500,公明,79.79,东南,3
4500,公明,89.0,南,3
3600,公明,42.33,南,2
4600,公明,120.88,西南,3
3700,公明,67.0,东南,2
2600,公明,35.0,南,1
4200,公明,72.0,西南,2
3600,公明,42.31,东南,2
3500,公明,42.23,东南,2
5000,公明,72.81,南,2
3100,平湖,56.1,东南,2
2300,平湖,44.2,东南,1
5500,平湖,83.0,东南,3
4200,平湖,67.85,东南,2
2000,平湖,60.0,东南,2
3200,坪地,93.96,西南,3
2600,坪地,80.0,南,3
3000,坪地,81.42,西南,3
2800,坪地,69.58,东南,2
3500,坪地,85.0,东南,3
3500,坪地,67.0,西南,2
3300,坪地,86.0,西南,3
3200,坪地,94.57,南,3
3300,坪地,89.0,南,3
2300,坪地,48.5,东南 南,2
3700,坪地,89.0,南,3
3300,坪地,86.0,东南 南,3
2300,坪地,43.55,西南,2
3500,坪地,68.0,南,2
2400,坪地,75.0,南,2
3800,坪地,88.0,南,4
4600,平湖,89.0,东南,3
3800,平湖,86.0,东南,3
4500,平湖,124.73,东南,4
4800,平湖,81.81,东南,3
4500,平湖,92.0,南,3
4600,平湖,92.0,南,3
3200,平湖,39.31,东南,2
6800,平湖,157.88,东南,4
2800,平湖,39.0,南,1
4000,平湖,79.0,南,2
4200,平湖,89.0,东南,3
4400,平湖,88.0,南,3
1900,坪地,43.55,东南,2
3000,龙岗宝荷,48.6,东南,2
3700,龙岗宝荷,87.08,南 北,3
4000,龙岗宝荷,105.0,南,3
2100,龙岗宝荷,50.0,南,1
4000,龙岗宝荷,76.25,南 北,3
3200,龙岗宝荷,79.0,南,2
3600,龙岗宝荷,89.0,南,3
1500,龙岗宝荷,36.0,西南,1
2900,龙岗宝荷,56.36,东南,2
3500,龙岗宝荷,78.66,南,3
4500,龙岗宝荷,105.0,东南,3
4800,龙岗宝荷,112.0,西南,4
2900,龙岗宝荷,58.0,南,2
4200,龙岗宝荷,76.0,东南,3
4200,龙岗宝荷,104.6,南,3
2300,龙岗宝荷,51.26,东南,1
4600,龙岗宝荷,89.0,南,3
2200,龙岗宝荷,28.0,西北,1
3600,龙岗宝荷,89.0,南,3
3500,龙岗宝荷,88.0,南,3
3500,龙岗宝荷,79.0,南,2
3000,龙岗宝荷,60.0,东南,2
3000,龙岗宝荷,68.0,南,2
3500,龙岗宝荷,79.82,南,2
3600,龙岗宝荷,89.0,南 北,3
2500,龙岗宝荷,51.0,东南 南,1
3400,龙岗宝荷,89.0,南,3
2000,龙岗宝荷,28.21,东,1
3600,龙岗宝荷,89.0,南,3
2000,龙岗宝荷,25.0,北,1
5300,民治,67.0,东南,2
7000,民治,80.0,东北,3
4500,民治,73.16,东南,2
8600,民治,99.0,东南 南,3
5000,民治,68.03,南,2
5800,民治,70.0,东南,2
5600,民治,101.27,南 北,3
5300,民治,88.12,西南,3
7800,民治,99.0,东南,3
6000,民治,73.0,东南,2
5500,民治,67.78,南,2
4800,民治,68.0,北,2
4500,民治,67.0,南,2
6000,民治,108.0,南,3
