3000,怀柔其它,82.99,南 北,2
3300,怀柔其它,53.99,南,2
2500,怀柔其它,56.0,南 北,2
12500,西单,84.27,西,3
7500,西单,42.6,南,1
7500,西单,51.0,南,1
13500,西单,72.77,南 北,2
7600,西单,40.8,南,1
12000,西单,74.0,东,2
8500,西单,46.9,南 北,2
7800,西单,52.9,南 北,2
7400,西单,38.8,南,1
13400,西单,55.0,南,2
6500,西单,22.8,北,1
10000,西单,55.0,南 北,2
10400,西单,55.0,南,1
9600,西单,59.1,南,2
6300,西单,22.8,北,1
16500,西单,81.0,东 西,2
90000,西单,377.0,东 北,4
41000,西单,164.0,南,2
35000,西单,156.0,西北,2
9600,西单,55.0,东 西,2
41000,西单,170.33,南 北,4
7200,西单,40.0,南,1
11000,西单,55.0,南 北,2
8500,西单,57.0,东 西,2
17500,西单,82.6,南 北,3
48500,西单,205.07,西南,2
13500,西单,72.7,南 北,3
16000,西单,68.0,西,1
16000,西单,55.0,西,1
43000,西单,200.0,东 南 西 北,4
3900,怀柔,101.0,南 北,2
2600,怀柔,88.71,南 北,2
2700,怀柔,88.0,南 北,3
3000,怀柔,108.2,南 北,3
3500,怀柔,81.06,南,2
2500,怀柔,79.92,南 北,2
4200,怀柔,95.75,南 北,3
1600,怀柔,88.29,南 北,3
12000,怀柔,164.89,南 北,5
3000,怀柔,88.52,南 北,2
9300,新街口,68.15,南 北,2
7200,新街口,48.5,东 西,2
7800,新街口,57.2,南 北,2
11500,新街口,69.1,西北,3
7800,新街口,55.0,南 北,1
12000,新街口,85.0,南 北,2
12000,新街口,110.0,东,3
7500,新街口,65.11,南 北,2
16500,新街口,168.0,南 北,6
6500,新街口,56.0,南,1
6500,新街口,40.0,南,2
7900,新街口,60.0,南 北,2
9500,新街口,75.0,南 北,2
6500,新街口,48.3,东 西,1
8000,新街口,67.0,东 北,2
4500,怀柔,124.22,南 北,3
2500,怀柔,60.0,南,2
2000,怀柔,45.23,南 北,1
1900,怀柔,77.32,南 北,2
2400,怀柔,62.34,东 南,2
2800,怀柔,73.0,东 南 北,3
2600,怀柔,97.21,南 北,2
2600,怀柔,88.52,南 北,2
3000,怀柔,89.0,南 北,2
3400,怀柔,89.14,南 北,2
3500,怀柔,91.34,南 北,2
4500,怀柔,163.8,南 北,4
4000,怀柔,115.0,南 北,3
2300,怀柔,76.0,东,4
4500,怀柔,117.42,南 北,3
2000,怀柔,89.28,南 北,2
4000,怀柔,115.0,南 北,3
2300,怀柔,63.0,南 北,2
2200,怀柔,74.98,南 北,2
3000,怀柔,105.0,南 北,3
12500,新街口,81.0,南 北,3
12500,新街口,86.0,东 北,3
8600,新街口,59.86,东 西,2
7600,新街口,52.9,南,2
11500,新街口,73.4,南 北,3
7860,新街口,60.0,南 北,2
6700,新街口,52.0,南,2
6200,新街口,66.0,南 北,2
8500,新街口,63.39,东 西,2
5800,右安门内,41.17,南,2
6600,右安门内,64.8,南 北,2
4500,右安门内,38.88,西南,1
7300,右安门内,65.51,南 北,2
4500,右安门内,60.0,北,1
8800,右安门内,83.0,南 北,3
6800,右安门内,61.57,南 北,2
8500,右安门内,65.0,东 西,2
12810,右安门内,134.83,东,3
6600,右安门内,59.0,东 西,2
4900,右安门内,38.88,西南,1
10000,右安门内,155.0,南 北,3
6700,右安门内,59.09,南 北,2
12500,右安门内,80.0,南,3
11000,右安门内,83.29,东,2
18000,右安门内,121.0,南 北,2
5000,右安门内,42.45,南,1
6600,右安门内,54.0,东 北,2
